Ticker,Company
ANDE,"The Andersons, Inc."
MFP,"Midera Food Processing, Inc."
PLBL,Polibeli Group Ltd
XRAY,DENTSPLY SIRONA Inc.
VCEL,Vericel Corporation
ALKT,"Alkami Technology, Inc."
HCM,HUTCHMED (China) Limited
ESTA,Establishment Labs Holdings Inc.
ICHR,"Ichor Holdings, Ltd."
ADMA,"ADMA Biologics, Inc."
ZBIO,"Zenas BioPharma, Inc."
DRVN,Driven Brands Holdings Inc.
STOK,"Stoke Therapeutics, Inc."
SHAZ,SharonAI Holdings Inc.
CMPR,Cimpress plc
ECPG,"Encore Capital Group, Inc."
HAPN,"Happen, Inc."
XNCR,"Xencor, Inc."
STGW,Stagwell Inc.
BLKB,"Blackbaud, Inc."
PRDO,Perdoceo Education Corporation
EMAT,Evolution Metals & Technologies Corp.
NVCR,NovoCure Limited
EZPW,"EZCORP, Inc."
ZYME,Zymeworks Inc.
IQMX,IQM Quantum Computers Oyj
SRCE,1st Source Corporation
KEEL,Keel Infrastructure Corp.
GENB,"Generate Biomedicines, Inc."
MLCO,Melco Resorts & Entertainment Limited
SRPT,"Sarepta Therapeutics, Inc."
NBTX,Nanobiotix S.A.
LIND,"Lindblad Expeditions Holdings, Inc."
FLNC,"Fluence Energy, Inc."
SEDG,"SolarEdge Technologies, Inc."
NYAX,Nayax Ltd.
CHCO,City Holding Company
AGIO,"Agios Pharmaceuticals, Inc."
CHA,Chagee Holdings Limited
PGNY,"Progyny, Inc."
CMPS,COMPASS Pathways plc
CNXN,"PC Connection, Inc."
PLPC,Preformed Line Products Company
IMOS,ChipMOS TECHNOLOGIES INC.
GHRS,GH Research PLC
KARO,Karooooo Ltd.
KARD,"Kardigan, Inc."
ASTH,"Astrana Health, Inc."
CDNL,Cardinal Infrastructure Group Inc.
TSHA,"Taysha Gene Therapies, Inc."
PRCH,"Porch Group, Inc."
NEXT,NextDecade Corporation
LCID,"Lucid Group, Inc."
DHC,Diversified Healthcare Trust
WRD,WeRide Inc.
FBRX,"Forte Biosciences, Inc."
INOD,Innodata Inc.
BLBD,Blue Bird Corporation
LKFT,Lakefront Biotherapeutics NV
IMCR,Immunocore Holdings plc
ZD,"Ziff Davis, Inc."
PDFS,"PDF Solutions, Inc."
QUBT,Quantum Computing Inc.
JBLU,JetBlue Airways Corporation
FSUN,FirstSun Capital Bancorp
SEPN,"Septerna, Inc."
CENTA,Central Garden & Pet Company
DMRA,"Damora Therapeutics, Inc."
VNET,"VNET Group, Inc."
VIR,"Vir Biotechnology, Inc."
STRA,"Strategic Education, Inc."
PAX,Patria Investments Limited
OCFC,OceanFirst Financial Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
PGY,Pagaya Technologies Ltd.
GABC,"German American Bancorp, Inc."
GCT,GigaCloud Technology Inc.
RBCAA,"Republic Bancorp, Inc."
NTLA,"Intellia Therapeutics, Inc."
ATEX,Anterix Inc.
INBX,"Inhibrx Biosciences, Inc."
TOP,TOP Financial Group Limited
ASST,"Strive, Inc."
FORTY,Formula Systems (1985) Ltd.
PSNL,"Personalis, Inc."
SGRY,"Surgery Partners, Inc."
LMAT,"LeMaitre Vascular, Inc."
BL,"BlackLine, Inc."
SONO,"Sonos, Inc."
BLFS,"BioLife Solutions, Inc."
SBET,"Sharplink, Inc."
GT,The Goodyear Tire & Rubber Company
PSNY,Polestar Automotive Holding UK PLC
SNDX,"Syndax Pharmaceuticals, Inc."
ETON,"Eton Pharmaceuticals, Inc."
PRGS,Progress Software Corporation
PLAB,"Photronics, Inc."
BRVE,"Braveheart Bio, Inc."
HOPE,"Hope Bancorp, Inc."
FTRE,Fortrea Holdings Inc.
STBA,"S&T Bancorp, Inc."
ALVO,Alvotech
OPRA,Opera Limited
TCBK,TriCo Bancshares
WB,Weibo Corporation
WEN,The Wendy's Company
ANAB,"AnaptysBio, Inc."
BFC,Bank First Corporation
CASH,"Pathward Financial, Inc."
CNXC,Concentrix Corporation
LILA,Liberty Latin America Ltd.
MQ,"Marqeta, Inc."
TH,Target Hospitality Corp.
TWFG,"TWFG, Inc."
JJSF,J&J Snack Foods Corp.
QCRH,"QCR Holdings, Inc."
MAZE,"Maze Therapeutics, Inc."
AVLN,Avalyn Pharma Inc.
APMD,"Apnimed, Inc."
BCAX,Bicara Therapeutics Inc.
AMPL,"Amplitude, Inc."
UROY,Uranium Royalty Corp.
DSGR,"Distribution Solutions Group, Inc."
CSWC,Capital Southwest Corporation
CNOB,"ConnectOne Bancorp, Inc."
ICFI,"ICF International, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
EVCM,EverCommerce Inc.
MLKN,"MillerKnoll, Inc."
IMKTA,"Ingles Markets, Incorporated"
YSWY,"Yesway, Inc."
XERS,"Xeris Biopharma Holdings, Inc."
ABSI,Absci Corporation
ALNT,Allient Inc.
TRAX,"First Tracks Biotherapeutics, Inc."
HCSG,"Healthcare Services Group, Inc."
TYRA,"Tyra Biosciences, Inc."
HLMN,Hillman Solutions Corp.
KMTS,"Kestra Medical Technologies, Ltd."
PURR,Hyperliquid Strategies Inc.
LBRX,LB Pharmaceuticals Inc
PWP,Perella Weinberg Partners
ITG,"ITG, Inc."
AAPG,Ascentage Pharma Group International
AVBP,"ArriVent BioPharma, Inc."
INVA,"Innoviva, Inc."
LTGO,"Latigo Biotherapeutics, Inc."
OMCL,"Omnicell, Inc."
FCEL,"FuelCell Energy, Inc."
SAFT,"Safety Insurance Group, Inc."
NVAX,"Novavax, Inc."
FRNM,"Freenome, Inc."
BAND,Bandwidth Inc.
INNV,InnovAge Holding Corp.
REPL,"Replimune Group, Inc."
SPTX,"Seaport Therapeutics, Inc."
TNDM,"Tandem Diabetes Care, Inc."
SLBT,SL Science Holding Limited
LKFN,Lakeland Financial Corporation
EYE,"National Vision Holdings, Inc."
AKTS,"Aktis Oncology, Inc."
HROW,"Harrow, Inc."
GLIBK,"GCI Liberty, Inc."
AZTA,"Azenta, Inc."
CGEM,"Cullinan Therapeutics, Inc."
OMDA,"Omada Health, Inc."
PAHC,Phibro Animal Health Corporation
SDGR,"Schrödinger, Inc."
ATEC,"Alphatec Holdings, Inc."
AMAL,Amalgamated Financial Corp.
CNL,Collective Mining Ltd.
BHRB,Burke & Herbert Financial Services Corp.
BRUN,"Boost Run, Inc."
LILAK,Liberty Latin America Ltd.
ORIC,"ORIC Pharmaceuticals, Inc."
TRS,TriMas Corporation
AMSC,American Superconductor Corporation
SVRA,Savara Inc.
BJRI,"BJ's Restaurants, Inc."
WBTN,WEBTOON Entertainment Inc.
GIII,"G-III Apparel Group, Ltd."
DMLP,"Dorchester Minerals, L.P."
ATLC,Atlanticus Holdings Corporation
ELE,Elemental Royalty Corporation
VOR,Vor Biopharma Inc.
PEBO,Peoples Bancorp Inc.
XPEL,"XPEL, Inc."
MGTX,MeiraGTx Holdings plc
POET,POET Technologies Inc.
UFCS,"United Fire Group, Inc."
WLTH,Wealthfront Corporation
CTBI,"Community Trust Bancorp, Inc."
DRTS,Alpha Tau Medical Ltd.
ROCK,"Gibraltar Industries, Inc."
PICS,PicS N.V.
ULCC,"Frontier Group Holdings, Inc."
SGML,Sigma Lithium Corporation
RCAT,"Red Cat Holdings, Inc."
CCEC,Capital Clean Energy Carriers Corp.
HLIT,Harmonic Inc.
JBIO,"Jade Biosciences, Inc."
LGIH,"LGI Homes, Inc."
MGRT,Mega Fortune Company Limited
PCT,"PureCycle Technologies, Inc."
WABC,Westamerica Bancorporation
NUTX,Nutex Health Inc.
FMBH,"First Mid Bancshares, Inc."
PNTG,"The Pennant Group, Inc."
REAL,"The RealReal, Inc."
MLTX,MoonLake Immunotherapeutics
TRUP,"Trupanion, Inc."
ESQ,"Esquire Financial Holdings, Inc."
OMER,Omeros Corporation
MNKD,MannKind Corporation
CRON,Cronos Group Inc.
IART,Integra LifeSciences Holdings Corporation
SENEA,Seneca Foods Corporation
LQDT,"Liquidity Services, Inc."
APPS,"Digital Turbine, Inc."
WLDN,"Willdan Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
RMIX,"Suncrete, Inc."
HBT,"HBT Financial, Inc."
IMTX,Immatics N.V.
OSBC,"Old Second Bancorp, Inc."
HBNB,Hotel101 Global Holdings Corp.
CRSR,"Corsair Gaming, Inc."
NSSC,"Napco Security Technologies, Inc."
AFYA,Afya Limited
ARHS,"Arhaus, Inc."
METCB,"Ramaco Resources, Inc."
CERT,"Certara, Inc."
SANA,"Sana Biotechnology, Inc."
GDRX,"GoodRx Holdings, Inc."
AIIR,AIR Global PLC
WINA,Winmark Corporation
CRVS,"Corvus Pharmaceuticals, Inc."
THRM,Gentherm Incorporated
SHLS,"Shoals Technologies Group, Inc."
PFBC,Preferred Bank
ODTX,"Odyssey Therapeutics, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
ELVR,Elevra Lithium Limited
JCAP,"Jefferson Capital, Inc."
NHP,"National Healthcare Properties, Inc."
CRCT,"Cricut, Inc."
EOSE,"Eos Energy Enterprises, Inc."
PSEC,Prospect Capital Corporation
GO,Grocery Outlet Holding Corp.
PRCT,PROCEPT BioRobotics Corporation
RDWR,Radware Ltd.
MRTN,"Marten Transport, Ltd."
HFWA,Heritage Financial Corporation
BVS,Bioventus Inc.
CRML,Critical Metals Corp.
KURA,"Kura Oncology, Inc."
WLFC,Willis Lease Finance Corporation
RZLV,Rezolve AI PLC
TRIP,"Tripadvisor, Inc."
JANX,"Janux Therapeutics, Inc."
OCSL,Oaktree Specialty Lending Corporation
LMRI,"Lumexa Imaging Holdings, Inc."
UVSP,Univest Financial Corporation
STAA,STAAR Surgical Company
AVO,"Mission Produce, Inc."
IVA,Inventiva S.A.
QFIN,"Qfin Holdings, Inc."
UPBD,"Upbound Group, Inc."
VMET,Versamet Royalties Corporation
SCSC,"ScanSource, Inc."
QNST,"QuinStreet, Inc."
OPK,"OPKO Health, Inc."
BRAI,Braiin Limited
AIP,"Arteris, Inc."
IRMD,IRADIMED CORPORATION
RDVT,"Red Violet, Inc."
FSBC,Five Star Bancorp
NBN,Northeast Bank
IGIC,International General Insurance Holdings Ltd.
GTM,ZoomInfo Technologies Inc.
MSEX,Middlesex Water Company
AVTX,"Avalo Therapeutics, Inc."
AEVA,"Aeva Technologies, Inc."
NWPX,"NWPX Infrastructure, Inc."
UPWK,Upwork Inc.
CRAI,"CRA International, Inc."
SIFY,Sify Technologies Limited
GLIBA,"GCI Liberty, Inc."
CFFN,"Capitol Federal Financial, Inc."
BXBL,Boxabl Inc.
GPRE,Green Plains Inc.
SLDB,Solid Biosciences Inc.
CSTL,"Castle Biosciences, Inc."
SBGI,"Sinclair, Inc."
MBWM,Mercantile Bank Corporation
PCRX,"Pacira BioSciences, Inc."
WVE,"Wave Life Sciences, Inc."
ITRN,Ituran Location and Control Ltd.
LXRX,"Lexicon Pharmaceuticals, Inc."
ABUS,Arbutus Biopharma Corporation
QDEL,QuidelOrtho Corporation
TRON,Tron Inc.
CADL,"Candel Therapeutics, Inc."
MCBS,"MetroCity Bankshares, Inc."
SVC,Service Properties Trust
BFST,"Business First Bancshares, Inc."
ASTE,"Astec Industries, Inc."
LZ,"LegalZoom.com, Inc."
TBLA,Taboola.com Ltd.
IMMX,"Immix Biopharma, Inc."
HBNC,"Horizon Bancorp, Inc."
HELP,Cybin Inc.
NNE,NANO Nuclear Energy Inc.
CCNE,CNB Financial Corporation
FBYD,"Falcon's Beyond Global, Inc."
GERN,Geron Corporation
KRT,Karat Packaging Inc.
HPK,"HighPeak Energy, Inc."
DSGN,"Design Therapeutics, Inc."
TRST,TrustCo Bank Corp NY
TIGR,UP Fintech Holding Limited
ANL,Adlai Nortye Ltd.
HTLD,"Heartland Express, Inc."
AEBI,Aebi Schmidt Holding AG
CAC,Camden National Corporation
BLMN,"Bloomin' Brands, Inc."
ARDX,"Ardelyx, Inc."
MAKO,Mako Mining Corp.
HQ,Horizon Quantum Holdings Ltd.
OLMA,"Olema Pharmaceuticals, Inc."
IQ,"iQIYI, Inc."
ANNX,"Annexon, Inc."
DAKT,"Daktronics, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
CSIQ,Canadian Solar Inc.
THFF,First Financial Corporation
FRBT,"Forbright, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
SMPL,The Simply Good Foods Company
MPB,"Mid Penn Bancorp, Inc."
FMNB,Farmers National Banc Corp.
BLZE,"Backblaze, Inc."
FCBC,"First Community Bankshares, Inc."
CLYM,"Climb Bio, Inc."
HDL,Super Hi International Holding Ltd.
PLTK,Playtika Holding Corp.
EVER,"EverQuote, Inc."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
QMCO,Quantum Corporation
HAFC,Hanmi Financial Corporation
ACRS,"Aclaris Therapeutics, Inc."
NBBK,"NB Bancorp, Inc."
INDI,"indie Semiconductor, Inc."
ROOT,"Root, Inc."
CBLL,"CeriBell, Inc."
LWLG,"Lightwave Logic, Inc."
COLL,"Collegium Pharmaceutical, Inc."
APC,ARKO Petroleum Corp.
SGP,"SpyGlass Pharma, Inc."
SCZM,Santacruz Silver Mining Ltd.
JBSS,"John B. Sanfilippo & Son, Inc."
FOXF,Fox Factory Holding Corp.
TBPH,"Theravance Biopharma, Inc."
SABR,Sabre Corporation
NAVI,Navient Corporation
ADAM,"Adamas Trust, Inc."
LPTH,"LightPath Technologies, Inc."
CCBG,"Capital City Bank Group, Inc."
DJCO,Daily Journal Corporation
AVR,Anteris Technologies Global Corp.
SIBN,"SI-BONE, Inc."
BBNX,"Beta Bionics, Inc."
RJET,Republic Airways Holdings Inc.
RIGL,"Rigel Pharmaceuticals, Inc."
RXT,"Rackspace Technology, Inc."
WRLD,World Acceptance Corporation
FDMT,"4D Molecular Therapeutics, Inc."
INMD,InMode Ltd.
GSBC,"Great Southern Bancorp, Inc."
ADSE,ADS-TEC Energy PLC
APOG,"Apogee Enterprises, Inc."
FTH,"Faeth Therapeutics, Inc."
MOMO,Hello Group Inc.
ACHV,"Achieve Life Sciences, Inc."
KOPN,Kopin Corporation
AHG,Akso Health Group
DBVT,DBV Technologies S.A.
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
PSIX,"Power Solutions International, Inc."
EGBN,"Eagle Bancorp, Inc."
APEI,"American Public Education, Inc."
ACDC,ProFrac Holding Corp.
ATTO,"Attovia Therapeutics, Inc."
HSTM,"HealthStream, Inc."
CYRX,"Cryoport, Inc."
TRNS,"Transcat, Inc."
SWIM,"Latham Group, Inc."
CRTO,Criteo S.A.
ORRF,"Orrstown Financial Services, Inc."
PHAR,Pharming Group N.V.
ALRS,Alerus Financial Corporation
DSP,Viant Technology Inc.
HMH,HMH Holding Inc.
CCXI,Churchill Capital Corp XI
BBSI,"Barrett Business Services, Inc."
SPFI,"South Plains Financial, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
IBCP,Independent Bank Corporation
SLN,Silence Therapeutics plc
NVCT,"Nuvectis Pharma, Inc."
LINC,Lincoln Educational Services Corporation
METC,"Ramaco Resources, Inc."
FISI,"Financial Institutions, Inc."
AURA,"Aura Biosciences, Inc."
MITK,"Mitek Systems, Inc."
OCS,Oculis Holding AG
OBX,"Obsidian Therapeutics, Inc."
ALOY,REalloys Inc.
FWRG,"First Watch Restaurant Group, Inc."
WEST,Westrock Coffee Company
RPD,"Rapid7, Inc."
IPX,IperionX Limited
MFIC,MidCap Financial Investment Corporation
STTK,"Shattuck Labs, Inc."
AOSL,Alpha and Omega Semiconductor Limited
KDK,"Kodiak AI, Inc."
PGC,Peapack-Gladstone Financial Corporation
WOOF,"Petco Health and Wellness Company, Inc."
HIVE,HIVE Digital Technologies Ltd.
SATL,Satellogic Inc.
KRNT,Kornit Digital Ltd.
GILT,Gilat Satellite Networks Ltd.
CGBD,"Carlyle Secured Lending, Inc."
MAMA,"Mama's Creations, Inc."
VREX,Varex Imaging Corporation
CEVA,"CEVA, Inc."
PZZA,"Papa John's International, Inc."
WYFI,"WhiteFiber, Inc."
GRPN,"Groupon, Inc."
SENEB,Seneca Foods Corporation
CBIO,"Crescent Biopharma, Inc."
SHBI,"Shore Bancshares, Inc."
NGNE,Neurogene Inc.
CSHR,CoinShares PLC
QVCG,QVC Group Inc.
HNRG,Hallador Energy Company
LOT,Lotus Technology Inc.
MNPR,Monopar Therapeutics Inc.
GSM,Ferroglobe PLC
DRUG,Bright Minds Biosciences Inc.
WASH,"Washington Trust Bancorp, Inc."
AHCO,AdaptHealth Corp.
SCHL,Scholastic Corporation
FDUS,Fidus Investment Corporation
PAYS,"Paysign, Inc."
HTZ,"Hertz Global Holdings, Inc."
BBOT,"BridgeBio Oncology Therapeutics, Inc."
PUBM,"PubMatic, Inc."
DGICB,Donegal Group Inc.
ENRD,Einride AB
BWMN,Bowman Consulting Group Ltd.
PRAA,"PRA Group, Inc."
AGNT,"AGNT, Inc"
CASS,"Cass Information Systems, Inc."
ENVX,Enovix Corporation
SOPH,SOPHiA GENETICS SA
ARRY,"Array Technologies, Inc."
CTMX,"CytomX Therapeutics, Inc."
LYTS,LSI Industries Inc.
ASMB,"Assembly Biosciences, Inc."
TBLD,Thornburg Income Builder Opportunities Trust
CCB,Coastal Financial Corporation
SSII,"SS Innovations International, Inc."
NMFC,New Mountain Finance Corporation
MPLT,"MapLight Therapeutics, Inc."
MLAB,"Mesa Laboratories, Inc."
TASK,"TaskUs, Inc."
DGICA,Donegal Group Inc.
IRWD,"Ironwood Pharmaceuticals, Inc."
CWBC,Community West Bancshares
GYRE,"Gyre Therapeutics, Inc."
AROW,Arrow Financial Corporation
ALLO,"Allogene Therapeutics, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
AGMB,AgomAb Therapeutics NV
TECX,"Tectonic Therapeutic, Inc."
RCBC,River City Bank
PFIS,Peoples Financial Services Corp.
OABI,"OmniAb, Inc."
CARE,"Carter Bankshares, Inc."
ZVRA,"Zevra Therapeutics, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
EVO,Evotec SE
SSYS,Stratasys Ltd.
BLDP,Ballard Power Systems Inc.
BCAL,California BanCorp
TIPT,Tiptree Inc.
SLRC,SLR Investment Corp.
MSBI,"Midland States Bancorp, Inc."
BOT,"Robostrategy, Inc."
LEGH,Legacy Housing Corporation
HELE,Helen of Troy Limited
AQST,"Aquestive Therapeutics, Inc."
PRLD,Prelude Therapeutics Incorporated
SGMT,Sagimet Biosciences Inc.
MATW,Matthews International Corporation
VRRM,Verra Mobility Corporation
ODD,Oddity Tech Ltd.
VSTM,"Verastem, Inc."
STLN,"Starling Oncology, Inc."
RRBI,"Red River Bancshares, Inc."
FEIM,"Frequency Electronics, Inc."
HIFS,Hingham Institution for Savings
SHEN,Shenandoah Telecommunications Company
ACNB,ACNB Corporation
CRMD,CorMedix Inc.
GAIN,Gladstone Investment Corporation
RSVR,"Reservoir Media, Inc."
EIKN,"Eikon Therapeutics, Inc."
ANGO,"AngioDynamics, Inc."
VLGEA,"Village Super Market, Inc."
SPT,"Sprout Social, Inc."
DMII,Drugs Made In America Acquisition II Corp.
MDXG,"MiMedx Group, Inc."
PKOH,Park-Ohio Holdings Corp.
OIO,OIO Group
ADTN,"ADTRAN Holdings, Inc."
CTNM,"Contineum Therapeutics, Inc."
NKLR,Terra Innovatum Global N.V.
VBNK,VersaBank
PRME,"Prime Medicine, Inc."
DDI,"DoubleDown Interactive Co., Ltd."
NB,NioCorp Developments Ltd.
GOOD,Gladstone Commercial Corporation
TLRY,"Tilray Brands, Inc."
VALN,Valneva SE
KIDS,OrthoPediatrics Corp.
GDYN,"Grid Dynamics Holdings, Inc."
NRDS,"NerdWallet, Inc."
CGNT,Cognyte Software Ltd.
RMR,The RMR Group Inc.
KRNY,Kearny Financial Corp.
AUTL,Autolus Therapeutics plc
VINP,Vinci Compass Investments Ltd.
RGNX,REGENXBIO Inc.
ALTI,"AlTi Global, Inc."
HNST,"The Honest Company, Inc."
DCBO,Docebo Inc.
YB,Yuanbao Inc.
ALT,"Altimmune, Inc."
KELYB,"Kelly Services, Inc."
ARVN,"Arvinas, Inc."
ASPI,ASP Isotopes Inc.
CXII,Churchill Capital Corp XII
SPRY,"ARS Pharmaceuticals, Inc."
SCTX,Scribe Therapeutics Inc.
SWBI,"Smith & Wesson Brands, Inc."
DNUT,"Krispy Kreme, Inc."
ABTC,American Bitcoin Corp.
FWRD,Forward Air Corporation
CTKB,"Cytek Biosciences, Inc."
CEPF,"Cantor Equity Partners IV, Inc."
CBNK,"Capital Bancorp, Inc."
GCBC,"Greene County Bancorp, Inc."
BWB,"Bridgewater Bancshares, Inc."
KELYA,"Kelly Services, Inc."
XMAX,XMax Inc.
NTGR,"NETGEAR, Inc."
GEMI,"Gemini Space Station, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
SFST,"Southern First Bancshares, Inc."
UNTY,"Unity Bancorp, Inc."
FBIZ,"First Business Financial Services, Inc."
REAX,Real REMAX Group Inc.
BMM,Blue Moon Metals Inc.
EOLS,"Evolus, Inc."
ITIC,Investors Title Company
ARTV,"Artiva Biotherapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
ZURA,Zura Bio Limited
BWAY,BrainsWay Ltd.
KE,"Kimball Electronics, Inc."
NRIM,"Northrim BanCorp, Inc."
CIVB,"Civista Bancshares, Inc."
DCTH,"Delcath Systems, Inc."
IMSR,Terrestrial Energy Inc.
OSPN,OneSpan Inc.
BLSM,"BlossomHill Therapeutics, Inc."
ILPT,Industrial Logistics Properties Trust
OVID,Ovid Therapeutics Inc.
BTBT,"Bit Digital, Inc."
NEXN,Nexxen International Ltd.
CTRN,"Citi Trends, Inc."
YORW,The York Water Company
ENTX,Entera Bio Ltd.
CERS,Cerus Corporation
CABA,"Cabaletta Bio, Inc."
ELMT,The Elmet Group Co.
FLGT,"Fulgent Genetics, Inc."
HBCP,"Home Bancorp, Inc."
CAPR,"Capricor Therapeutics, Inc."
ADUR,Aduro Clean Technologies Inc.
SRTA,"Strata Critical Medical, Inc."
ROMA,Roma Green Finance Limited
SLDP,"Solid Power, Inc."
TCMD,"Tactile Systems Technology, Inc."
KYTX,"Kyverna Therapeutics, Inc."
MBUU,"Malibu Boats, Inc."
FAC,Factorial Energy Inc.
RZLT,"Rezolute, Inc."
NUAI,"New Era Energy & Digital, Inc."
PROK,ProKidney Corp.
ESEA,Euroseas Ltd.
AMCX,AMC Global Media Inc.
ARKO,Arko Corp.
CCCC,"C4 Therapeutics, Inc."
PANL,Pangaea Logistics Solutions Ltd.
NVEC,NVE Corporation
GFUZ,General Fusion Group Ltd.
CMCO,Columbus McKinnon Corporation
TATT,TAT Technologies Ltd.
GRVY,"Gravity Co., Ltd."
BWFG,"Bankwell Financial Group, Inc."
XIII,Churchill Capital Corp XIII
CLMB,"Climb Global Solutions, Inc."
OBT,"Orange County Bancorp, Inc."
PBAM,"Private Bancorp of America, Inc."
LMB,"Limbach Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
BSRR,Sierra Bancorp
MCTA,Charming Medical Limited
NPCE,"NeuroPace, Inc."
GLRE,"Greenlight Capital Re, Ltd."
COFS,"ChoiceOne Financial Services, Inc."
CLPT,"ClearPoint Neuro, Inc."
SENS,"Senseonics Holdings, Inc."
BTQ,BTQ Technologies Corp.
LAES,SEALSQ Corp
BSVN,Bank7 Corp.
KMDA,Kamada Ltd.
IBEX,IBEX Limited
KPLT,"Katapult Holdings, Inc."
MLAA,Mountain Lake Acquisition Corp. II
STRZ,Starz Entertainment Corp.
EDIT,"Editas Medicine, Inc."
EPRX,Eupraxia Pharmaceuticals Inc.
OWLS,Obook Holdings Inc.
PWRL,Powerlaw Corp.
AMSF,"AMERISAFE, Inc."
NRC,NRC Health
PDLB,"Ponce Financial Group, Inc."
RLMD,"Relmada Therapeutics, Inc."
OTLY,Oatly Group AB
PACB,"Pacific Biosciences of California, Inc."
WTBA,"West Bancorporation, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
QTTB,Q32 Bio Inc.
CCOI,"Cogent Communications Holdings, Inc."
GTEN,"Gores Holdings X, Inc."
CWCO,Consolidated Water Co. Ltd.
RMNI,"Rimini Street, Inc."
TMS,Teamshares Inc.
OCGN,"Ocugen, Inc."
CRAN,Crane Harbor Acquisition Corp. II
LOCO,"El Pollo Loco Holdings, Inc."
PRTA,Prothena Corporation plc
PBYI,"Puma Biotechnology, Inc."
GCGR,General Catalyst Global Resilience Merger Corp.
BUUU,BUUU Group Limited
VITL,"Vital Farms, Inc."
JOUT,Johnson Outdoors Inc.
APXT,Apex Treasury Corporation
CBK,"Commercial Bancgroup, Inc."
PRTH,"Priority Technology Holdings, Inc."
BCCQ,Bleichroeder Acquisition Corp. III
SGHT,"Sight Sciences, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
EVGO,"EVgo, Inc."
AXG,Solowin Holdings
VOGX,"Vogenx, Inc."
ATNI,"ATN International, Inc."
BRCB,"Black Rock Coffee Bar, Inc."
CZNC,Citizens & Northern Corporation
IKT,"Inhibikase Therapeutics, Inc."
BIOA,"BioAge Labs, Inc."
DSC,DSC Holdings Ltd.
ARCT,Arcturus Therapeutics Holdings Inc.
GHXI,"Gores Holdings XI, Inc."
GBLI,"Global Indemnity Group, LLC"
IIIV,"i3 Verticals, Inc."
MFI,mF International Limited
IEAG,Infinite Eagle Acquisition Corp.
GLAD,Gladstone Capital Corporation
RBB,RBB Bancorp
KBON,Karbon Capital Partners Corp.
PHOE,Phoenix Asia Holdings Limited
ACIC,American Coastal Insurance Corporation
FRBA,First Bank
BNTC,Benitec Biopharma Inc.
AVIR,"Atea Pharmaceuticals, Inc."
CARL,"Carlsmed, Inc."
MBVI,M3-Brigade Acquisition Vi Corp.
FIP,FTAI Infrastructure Inc.
ASTL,Algoma Steel Group Inc.
BRTM,B&R Technology Merger Corp.
ACTG,Acacia Research Corporation
FWDI,"Forward Industries, Inc."
CMPX,"Compass Therapeutics, Inc."
IACO,Idea Acquisition Corp.
CGC,Canopy Growth Corporation
TRUP,"Trupanion, Inc."
PRE,Prenetics Global Limited
MESH,Meshflow Acquisition Corp.
DBCA,D. Boral Acquisition I Corp.
AIIO,Robo.ai Inc.
IMXI,"International Money Express, Inc."
KRAQ,KRAKacquisition Corp.
EYPT,"EyePoint, Inc."
SWMR,"Swarmer, Inc"
PBFS,"Pioneer Bancorp, Inc."
MRAM,"Everspin Technologies, Inc."
MASS,908 Devices Inc.
BMRC,Bank of Marin Bancorp
TITN,Titan Machinery Inc.
WEYS,"Weyco Group, Inc."
FENC,Fennec Pharmaceuticals Inc.
SBC,SBC Medical Group Holdings Incorporated
GRRR,Gorilla Technology Group Inc.
PLBC,Plumas Bancorp
IHRT,"iHeartMedia, Inc."
SFIX,"Stitch Fix, Inc."
FRPH,"FRP Holdings, Inc."
BMBL,Bumble Inc.
ADV,Advantage Solutions Inc.
GALT,Galectin Therapeutics Inc.
TREE,"LendingTree, Inc."
KFII,K&F Growth Acquisition Corp. II
VTVT,vTv Therapeutics Inc.
RR,Richtech Robotics Inc.
SERV,Serve Robotics Inc.
ISTR,Investar Holding Corporation
XFOR,"X4 Pharmaceuticals, Inc."
CDRO,"Codere Online Luxembourg, S.A."
ENTA,"Enanta Pharmaceuticals, Inc."
USCB,"USCB Financial Holdings, Inc."
LXEO,"Lexeo Therapeutics, Inc."
RFAI,RF Acquisition Corp II
CLFD,"Clearfield, Inc."
FISN,"Deep Fission, Inc."
ERII,"Energy Recovery, Inc."
SUPX,SuperX AI Technology Limited
CNCK,Coincheck Group N.V.
OSPR,Osprey Acquisition Corp. III
TRVG,trivago N.V.
NPAC,New Providence Acquisition Corp. III
RCKT,"Rocket Pharmaceuticals, Inc."
NATH,"Nathan's Famous, Inc."
ECX,ECARX Holdings Inc.
